Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2022,Florida,Orange,5351 S. Semoran Boulevard,Orlando,32822,479669,1303,"Full Service, Brick and Mortar Office",,28002
6672,2022,Florida,Lee,13581 Goldenwood Dr.,Fort Myers,33913,479671,1305,"Full Service, Brick and Mortar Office",,68542
6672,2022,Florida,Hillsborough,13304 Us Highway 301 South,Riverview,33569,479672,1306,"Full Service, Brick and Mortar Office",,46697
6672,2022,Florida,Volusia,2730 Elkcam Blvd,Deltona,32738,479675,1309,"Full Service, Brick and Mortar Office",,37740
6672,2022,Ohio,Hamilton,5717 Madison Road,Cincinnati,45227,185045,131,"Full Service, Brick and Mortar Office",,38042
6672,2022,Florida,Orange,7360 University Boulevard,Winter Park,32792,479676,1310,"Full Service, Brick and Mortar Office",,68538
6672,2022,Florida,Orange,3244 E Colonial,Orlando,32801,479677,1311,"Full Service, Brick and Mortar Office",,22362
6672,2022,Florida,Charlotte,1910 Kings Highway,Punta Gorda,33980,479678,1312,"Full Service, Brick and Mortar Office",,55549
6672,2022,Florida,Orange,11501 Curry Ford Rd,Orlando,32825,479680,1314,"Full Service, Brick and Mortar Office",,47673
6672,2022,Florida,Orange,3004 Daniels Rd.,Winter Garden,34787,479681,1315,"Full Service, Brick and Mortar Office",,71229
6672,2022,Florida,Orange,9991 University Blvd,Orlando,32817,479682,1316,"Full Service, Brick and Mortar Office",,29812
6672,2022,Florida,Orange,1725 S. Orange Blossom Trail,Apopka,32703,479683,1317,"Full Service, Brick and Mortar Office",,47180
6672,2022,Illinois,Cook,2504 W. Cermak,Chicago,60608,479684,1318,"Full Service, Brick and Mortar Office",,18172
6672,2022,Indiana,Marion,101 East 38th St.,Indianapolis,46205,479686,1320,"Full Service, Brick and Mortar Office",,17052
6672,2022,Indiana,Lake,1716 165th St.,Hammond,46320,479687,1321,"Full Service, Brick and Mortar Office",,51908
6672,2022,Illinois,Cook,4137 W. 167th Street,Country Club Hills,60478,479688,1322,"Full Service, Brick and Mortar Office",,27922
6672,2022,Illinois,Cook,2440 Main Street,Evanston,60202,479689,1323,"Full Service, Brick and Mortar Office",,51773
6672,2022,Illinois,Cook,2440 Lincoln Hwy,Olympia Fields,60461,479690,1324,"Full Service, Brick and Mortar Office",,24793
6672,2022,Florida,Orange,16860 E. Colonial Dr.,Orlando,32820,479691,1325,"Full Service, Brick and Mortar Office",,54326
6672,2022,Ohio,Hamilton,2094 Beechmont Avenue,Cincinnati,45230,185048,133,"Full Service, Brick and Mortar Office",,144348
6672,2022,Florida,Lee,2402 Surfside Blvd,Cape Coral,33991,479700,1334,"Full Service, Brick and Mortar Office",,94051
6672,2022,Illinois,Cook,121 N. Barrington Rd.,Schaumburg,60194,479701,1335,"Full Service, Brick and Mortar Office",,62309
6672,2022,Florida,Manatee,6265 N Tuttle Ave,Sarasota,34243,479705,1339,"Full Service, Brick and Mortar Office",,65634
6672,2022,Ohio,Hamilton,4613 Marburg Avenue,Cincinnati,45209,185051,134,"Full Service, Brick and Mortar Office",,99345
6672,2022,Florida,Hillsborough,10417 Givsonton Dr.,Riverview,33578,479706,1340,"Full Service, Brick and Mortar Office",,35038
6672,2022,Florida,Orange,2900 Maguire Rd.,Ocoee,34761,479707,1341,"Full Service, Brick and Mortar Office",,48801
6672,2022,Florida,Seminole,109 Bernini Way,Sanford,32771,479708,1342,"Full Service, Brick and Mortar Office",,52917
6672,2022,Illinois,Cook,4017 W. Lawrence Ave,Chicago,60630,479710,1344,"Full Service, Brick and Mortar Office",,27317
6672,2022,Indiana,Adams,304 E Monroe,Decatur,46733,479711,1345,"Limited Service, Drive-through Facility",C,0
6672,2022,Illinois,Stephenson,1534 South West Ave,Freeport,61032,479712,1346,"Full Service, Brick and Mortar Office",,92150
6672,2022,Ohio,Hamilton,4901 Glenway Avenue,Cincinnati,45238,185052,135,"Full Service, Brick and Mortar Office",,150111
6672,2022,Indiana,Lake,8007 Calumet Ave,Munster,46321,480782,1351,"Full Service, Brick and Mortar Office",,56174
6672,2022,Florida,Osceola,1401 Simpson Rd.,Kissimmee,34744,481009,1355,"Full Service, Brick and Mortar Office",,34025
6672,2022,Florida,Pasco,2022 Bruce B Downs Blvd,Wesley Chapel,33543,481011,1357,"Full Service, Brick and Mortar Office",,72221
6672,2022,Indiana,Lake,9805 Wicker Ave,Saint John,46373,481012,1358,"Full Service, Brick and Mortar Office",,55227
6672,2022,Florida,Osceola,9020 West Irlo Bronson Memorial Highway,Kissimmee,34747,481013,1359,"Full Service, Brick and Mortar Office",,66291
6672,2022,Ohio,Hamilton,6057 Montgomery Road,Cincinnati,45213,185054,136,"Full Service, Brick and Mortar Office",,91537
6672,2022,Florida,Manatee,11215 Us Hwy 301 N.,Parrish,34219,481014,1360,"Full Service, Brick and Mortar Office",,209374
6672,2022,Florida,Broward,199 N. University Dr,Hollywood,33024,481015,1361,"Full Service, Brick and Mortar Office",,20012
6672,2022,Florida,Manatee,6550 Cortez Road West,Bradenton,34210,461377,1364,"Full Service, Brick and Mortar Office",,99881
6672,2022,Florida,Pinellas,2710 Gulf To Bay Blvd,Clearwater,33759,482996,1366,"Full Service, Brick and Mortar Office",,46855
6672,2022,Illinois,Dupage,2353 63rd St,Woodridge,60517,482998,1368,"Full Service, Brick and Mortar Office",,63228
6672,2022,Florida,Osceola,3801 Pleasant Hill Road,Kissimmee,34746,494191,1369,"Full Service, Brick and Mortar Office",,54370
6672,2022,Ohio,Hamilton,2899 Vine Street,Cincinnati,45219,185055,137,"Full Service, Brick and Mortar Office",,185215
6672,2022,Florida,Collier,13575 Tamiami Trail North,Naples,34110,494192,1370,"Full Service, Brick and Mortar Office",,83723
6672,2022,Michigan,Oakland,4491 Interpark,Auburn Hills,48326,494194,1372,"Full Service, Brick and Mortar Office",,63480
6672,2022,Florida,Manatee,11141 East State Road 70,Bradenton,34202,494195,1373,"Full Service, Brick and Mortar Office",,72642
6672,2022,Florida,Palm Beach,9035 Lafontana Boulevard,Boca Raton,33434,494196,1374,"Full Service, Brick and Mortar Office",,31989
6672,2022,Michigan,Eaton,5117 West Saginaw Highway,Lansing,48917,494198,1376,"Full Service, Brick and Mortar Office",,158305
6672,2022,Florida,Orange,6735 Conroy Road Suite 118,Orlando,32835,494200,1378,"Full Service, Brick and Mortar Office",,71780
6672,2022,Illinois,Will,275 South Weber Road,Romeoville,60446,494201,1379,"Full Service, Brick and Mortar Office",,27540
6672,2022,Ohio,Hamilton,6101 Glenway Avenue,Cincinnati,45211,185059,138,"Full Service, Brick and Mortar Office",,166227
6672,2022,Illinois,Cook,28 Orland Square Drive,Orland Park,60462,494202,1380,"Full Service, Brick and Mortar Office",,116017
6672,2022,Florida,Pasco,5425 State Route 54,New Port Richey,34652,494203,1381,"Full Service, Brick and Mortar Office",,49939
6672,2022,Illinois,Cook,601 South Clark Street,Chicago,60605,494205,1383,"Full Service, Brick and Mortar Office",,38106
6672,2022,Illinois,Cook,21403 Cicero Avenue,Matteson,60443,494206,1384,"Full Service, Brick and Mortar Office",,29555
6672,2022,Illinois,Kendall,2660 Us Highway 34,Oswego,60543,494207,1385,"Full Service, Brick and Mortar Office",,61155
6672,2022,Florida,Hillsborough,2602 East Hillsborough Avenue,Tampa,33610,494208,1386,"Full Service, Brick and Mortar Office",,20145
6672,2022,Illinois,Will,2051 East Laraway Road,New Lenox,60451,494209,1387,"Full Service, Brick and Mortar Office",,48169
6672,2022,Illinois,Cook,1420 East 53rd Street,Chicago,60615,494210,1388,"Full Service, Brick and Mortar Office",,31075
6672,2022,Ohio,Hamilton,1850 Seymour Avenue,Cincinnati,45237,185060,139,"Full Service, Brick and Mortar Office",,45891
6672,2022,Florida,Pinellas,153 2nd Street South,Saint Petersburg,33701,494811,1390,"Full Service, Brick and Mortar Office",,55010
6672,2022,Illinois,Cook,845 Elmhurst Road,Des Plaines,60016,494812,1391,"Full Service, Brick and Mortar Office",,29172
6672,2022,Tennessee,Davidson,"424 Church Street, Sui5te 700",Nashville,37219,45548,1392,"Full Service, Brick and Mortar Office",,1321506
6672,2022,Tennessee,Williamson,1105 Murfreesboro Road,Franklin,37064,288945,1393,"Full Service, Brick and Mortar Office",,97677
6672,2022,Tennessee,Maury,3008 Belshire Village Drive,Spring Hill,37174,288946,1394,"Full Service, Brick and Mortar Office",,97553
6672,2022,Tennessee,Williamson,2191 Fairview Boulevard West,Fairview,37062,288948,1395,"Full Service, Brick and Mortar Office",,54746
6672,2022,Tennessee,Williamson,5000 Maryland Way,Brentwood,37027,334464,1396,"Full Service, Brick and Mortar Office",,80193
6672,2022,Tennessee,Williamson,1713 Mallory Lane,Brentwood,37027,340806,1397,"Full Service, Brick and Mortar Office",,67592
6672,2022,Tennessee,Williamson,2040 Fieldstone Parkway,Franklin,37069,356785,1398,"Full Service, Brick and Mortar Office",,66376
6672,2022,Tennessee,Williamson,230 Public Square,Franklin,37064,360792,1399,"Full Service, Brick and Mortar Office",,124544
6672,2022,Ohio,Hamilton,2998 Cunningham Drive,Cincinnati,45241,185061,140,"Full Service, Brick and Mortar Office",,120016
6672,2022,Tennessee,Davidson,2216 Abbot Martin Road,Nashville,37215,360970,1400,"Full Service, Brick and Mortar Office",,62845
6672,2022,Tennessee,Williamson,5045 Carothers Pkwy,Franklin,37067,419144,1401,"Full Service, Brick and Mortar Office",,326581
6672,2022,Tennessee,Sumner,380 East Main Street,Hendersonville,37075,428568,1402,"Full Service, Brick and Mortar Office",,57275
6672,2022,Tennessee,Sumner,1131 Nashville Pike,Gallatin,37066,433192,1403,"Full Service, Brick and Mortar Office",,50976
6672,2022,Tennessee,Rutherford,2437 Old Fort Parkway,Murfreesboro,37128,437153,1404,"Full Service, Brick and Mortar Office",,46220
6672,2022,Tennessee,Rutherford,2950 South Church Street,Murfreesboro,37127,437154,1405,"Full Service, Brick and Mortar Office",,40200
6672,2022,Tennessee,Sumner,1044 Glenbrook Way,Hendersonville,37075,437155,1406,"Full Service, Brick and Mortar Office",,41463
6672,2022,Tennessee,Davidson,1311 Bell Road,Nashville,37211,437156,1407,"Full Service, Brick and Mortar Office",,32369
6672,2022,Tennessee,Davidson,47 East Thompson Lane,Nashville,37211,445256,1409,"Full Service, Brick and Mortar Office",,28341
6672,2022,Ohio,Hamilton,7708 Montgomery Road,Cincinnati,45236,185062,141,"Full Service, Brick and Mortar Office",,249207
6672,2022,Tennessee,Rutherford,475 Sam Ridley Parkway West,Smyrna,37167,446017,1410,"Full Service, Brick and Mortar Office",,47700
6672,2022,Tennessee,Davidson,2347 Gallatin Pike North,Madison,37115,446217,1411,"Full Service, Brick and Mortar Office",,21903
6672,2022,Tennessee,Davidson,495 Old Hickory Boulevard,Brentwood,37027,450376,1412,"Full Service, Brick and Mortar Office",,52640
6672,2022,Tennessee,Davidson,525 Donelson Pike,Nashville,37214,450377,1413,"Full Service, Brick and Mortar Office",,27805
6672,2022,Tennessee,Davidson,5550 Old Hickory Boulevard,Hermitage,37076,450378,1414,"Full Service, Brick and Mortar Office",,44608
6672,2022,Tennessee,Davidson,2000 Wedgewood Avenue,Nashville,37212,450574,1415,"Full Service, Brick and Mortar Office",,47892
6672,2022,Tennessee,Rutherford,2927 South Rutherford Boulevard,Murfreesboro,37133,456814,1416,"Full Service, Brick and Mortar Office",,24392
6672,2022,Tennessee,Davidson,4329 Harding Pike,Nashville,37205,461754,1417,"Full Service, Brick and Mortar Office",,26617
6672,2022,Tennessee,Davidson,2326 Murfreesboro Pike,Nashville,37217,462458,1418,"Full Service, Brick and Mortar Office",,28347
6672,2022,Tennessee,Davidson,6674 Nolensville Pike,Brentwood,37027,462580,1419,"Full Service, Brick and Mortar Office",,66566
6672,2022,Ohio,Hamilton,7101 Miami Road,Cincinnati,45243,185063,142,"Full Service, Brick and Mortar Office",,312828
6672,2022,Tennessee,Knox,8331 East Walker Springs Lane,Knoxville,37923,467456,1420,"Full Service, Brick and Mortar Office",,53539
6672,2022,Georgia,Richmond,2756 Peach Orchard Road,Augusta,30906,271983,1421,"Full Service, Brick and Mortar Office",,82806
6672,2022,Georgia,Columbia,404 South Belair Road,Augusta,30907,271990,1423,"Full Service, Brick and Mortar Office",,50969
6672,2022,Georgia,Gwinnett,870 Lawrenceville Suwanne Road,Lawrenceville,30043,446018,1424,"Full Service, Brick and Mortar Office",,31335
6672,2022,Georgia,Cobb,4701 Sandy Plains Road,Roswell,30075,446019,1425,"Full Service, Brick and Mortar Office",,35779
6672,2022,Georgia,Walton,4753 Atlanta Hwy,Loganville,30052,446057,1426,"Full Service, Retail Office",,25362
6672,2022,Georgia,Fulton,"3344 Peachtree Road, Suite 500",Atlanta,30326,446215,1427,"Full Service, Brick and Mortar Office",,1142350
6672,2022,Georgia,Cobb,4209 Rosswell Road,Marietta,30062,455825,1428,"Full Service, Brick and Mortar Office",,31946
6672,2022,Georgia,Gwinnett,3670 Holcomb Bridge Road,Peachtree Corners,30092,459433,1429,"Full Service, Brick and Mortar Office",,34351
6672,2022,Ohio,Hamilton,2150 Sherman Avenue,Cincinnati,45212,185064,143,"Full Service, Brick and Mortar Office",,109609
6672,2022,Georgia,Fulton,11033 Medlock Bridge Rd.,Duluth,30097,463149,1430,"Full Service, Brick and Mortar Office",,39344
6672,2022,Georgia,Gwinnett,"1250 Scenic Highway, Suite 1100",Lawrenceville,30045,465520,1431,"Full Service, Brick and Mortar Office",,31323
6672,2022,North Carolina,Cabarrus,4725 Nc Highway 49 South,Harrisburg,28075,205058,1432,"Full Service, Brick and Mortar Office",,96922
6672,2022,North Carolina,Cabarrus,871 Church Street North,Concord,28025,185678,1434,"Full Service, Brick and Mortar Office",,122217
6672,2022,North Carolina,Cabarrus,4411 Nc Highway 24/27 East,Midland,28107,185680,1436,"Full Service, Brick and Mortar Office",,54501
6672,2022,North Carolina,Cabarrus,40 Cabarrus Avenue East,Concord,28025,205061,1438,"Full Service, Brick and Mortar Office",,131526
6672,2022,North Carolina,Rowan,139 South Central Avenue,Landis,28088,1355,1439,"Full Service, Brick and Mortar Office",,49276
6672,2022,Ohio,Hamilton,223 West Benson Street,Cincinnati,45215,185065,144,"Full Service, Brick and Mortar Office",,100916
6672,2022,North Carolina,Mecklenburg,124 South Main Street,Davidson,28036,205063,1440,"Full Service, Brick and Mortar Office",,55002
6672,2022,North Carolina,Cabarrus,981 Us Highway 29 South,Concord,28027,205065,1441,"Full Service, Brick and Mortar Office",,76969
6672,2022,North Carolina,Mecklenburg,1720 Oakdale Road,Charlotte,28216,205066,1442,"Full Service, Brick and Mortar Office",,42730
6672,2022,North Carolina,Cleveland,316 South Lafayette Street,Shelby,28150,46947,1443,"Full Service, Brick and Mortar Office",,124896
6672,2022,North Carolina,Mecklenburg,7116 Matthews-Mint Hill Road,Charlotte,28227,205067,1446,"Full Service, Brick and Mortar Office",,145280
6672,2022,North Carolina,Union,201 North Charlotte Avenue,Monroe,28112,33008,1447,"Full Service, Brick and Mortar Office",,62058
6672,2022,North Carolina,Union,4240 Old Monroe Road,Indian Trail,28079,259356,1448,"Full Service, Brick and Mortar Office",,86229
6672,2022,North Carolina,Union,8100 Kensington Drive,Waxhaw,28173,259358,1449,"Full Service, Brick and Mortar Office",,122884
6672,2022,Ohio,Hamilton,4812 Vine Street,Cincinnati,45217,185066,145,"Full Service, Brick and Mortar Office",,128739
6672,2022,North Carolina,Mecklenburg,1818 Matthews Township Parkway,Matthews,28105,259359,1450,"Full Service, Brick and Mortar Office",,85159
6672,2022,North Carolina,Mecklenburg,212 S.Tryon Street,Charlotte,28202,40835,1451,"Full Service, Brick and Mortar Office",,1991682
6672,2022,North Carolina,Mecklenburg,1625 East Woodlawn Road,Charlotte,28209,264486,1452,"Full Service, Brick and Mortar Office",,77850
6672,2022,North Carolina,Mecklenburg,225 South Sharon Amity Road,Charlotte,28211,264487,1453,"Full Service, Brick and Mortar Office",,66862
6672,2022,North Carolina,Mecklenburg,5601 Reddman Road,Charlotte,28212,264488,1454,"Full Service, Brick and Mortar Office",,39731
6672,2022,North Carolina,Mecklenburg,7530 Pineville Matthews Road,Charlotte,28226,264490,1455,"Full Service, Brick and Mortar Office",,103912
6672,2022,North Carolina,Mecklenburg,8601 J.M. Keynes Drive,Charlotte,28262,264492,1456,"Full Service, Brick and Mortar Office",,45093
6672,2022,North Carolina,Cabarrus,606 South Main Street,Kannapolis,28081,283648,1458,"Full Service, Brick and Mortar Office",,93831
6672,2022,North Carolina,Rutherford,300 West Main Street,Forest City,28043,261123,1461,"Full Service, Brick and Mortar Office",,42725
6672,2022,North Carolina,Avery,1667 Tynecastle Hwy,Banner Elk,28604,234434,1464,"Full Service, Brick and Mortar Office",,48289
6672,2022,North Carolina,Buncombe,128 Montreat Road,Black Mountain,28711,225815,1465,"Full Service, Brick and Mortar Office",,72655
6672,2022,North Carolina,Transylvania,567 N Broad St,Brevard,28712,205274,1466,"Full Service, Brick and Mortar Office",,106949
6672,2022,North Carolina,Lincoln,402 East Main Street,Lincolnton,28092,17032,1467,"Full Service, Brick and Mortar Office",,135968
6672,2022,North Carolina,Catawba,5692 Nc Hwy 150,Maiden,28650,257451,1468,"Full Service, Brick and Mortar Office",,67911
6672,2022,Ohio,Hamilton,2355 Victory Parkway,Cincinnati,45206,185070,147,"Full Service, Brick and Mortar Office",,74091
6672,2022,North Carolina,Iredell,329 North Main Street,Mooresville,28115,257454,1470,"Full Service, Brick and Mortar Office",,81167
6672,2022,North Carolina,Mecklenburg,20301 West Catawba Avenue,Cornelius,28031,257455,1471,"Full Service, Brick and Mortar Office",,131702
6672,2022,North Carolina,Iredell,141 Williamson Road,Mooresville,28117,257456,1472,"Full Service, Brick and Mortar Office",,117923
6672,2022,North Carolina,Mecklenburg,535 Gilead Road,Huntersville,28078,257459,1473,"Full Service, Brick and Mortar Office",,128465
6672,2022,North Carolina,Mecklenburg,6700 Fairview Rd,Charlotte,28210,45595,1474,"Full Service, Brick and Mortar Office",,443300
6672,2022,North Carolina,Mecklenburg,5330 Sunset Road,Charlotte,28269,257463,1476,"Full Service, Brick and Mortar Office",,32917
